Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Morocco,MAR,1999,69.82,66.685,68.28399999999999
Morocco,MAR,2000,70.221,67.158,68.722
Morocco,MAR,2001,70.682,67.672,69.209
Morocco,MAR,2002,71.197,68.21600000000001,69.738
Morocco,MAR,2003,71.753,68.779,70.296
Morocco,MAR,2004,72.339,69.351,70.873
Morocco,MAR,2005,72.932,69.92699999999999,71.456
Morocco,MAR,2006,73.507,70.502,72.029
Morocco,MAR,2007,74.043,71.07,72.58
Morocco,MAR,2008,74.524,71.623,73.097
Morocco,MAR,2009,74.943,72.152,73.572
Morocco,MAR,2010,75.303,72.64399999999999,73.999
Morocco,MAR,2011,75.612,73.09,74.377
Morocco,MAR,2012,75.893,73.487,74.717
Morocco,MAR,2013,76.161,73.836,75.02600000000001
Morocco,MAR,2014,76.425,74.141,75.309
Morocco,MAR,2015,76.69,74.406,75.57300000000001
Morocco,MAR,2016,76.956,74.642,75.821
Morocco,MAR,2017,77.217,74.86,76.059
Mozambique,MOZ,1960,36.381,33.692,35.025999999999996
Mozambique,MOZ,1961,36.863,34.137,35.49
Mozambique,MOZ,1962,37.329,34.563,35.936
Mozambique,MOZ,1963,37.775999999999996,34.97,36.363
Mozambique,MOZ,1964,38.208,35.359,36.773
Mozambique,MOZ,1965,38.631,35.738,37.174
Mozambique,MOZ,1966,39.053000000000004,36.116,37.573
Mozambique,MOZ,1967,39.481,36.501,37.98
Mozambique,MOZ,1968,39.918,36.898,38.397
Mozambique,MOZ,1969,40.366,37.308,38.826
Mozambique,MOZ,1970,40.827,37.735,39.271
Mozambique,MOZ,1971,41.305,38.185,39.735
Mozambique,MOZ,1972,41.791000000000004,38.648,40.21
Mozambique,MOZ,1973,42.268,39.108000000000004,40.679
Mozambique,MOZ,1974,42.718999999999994,39.547,41.125
Mozambique,MOZ,1975,43.108000000000004,39.931999999999995,41.512
Mozambique,MOZ,1976,43.397,40.226,41.803999999999995
Mozambique,MOZ,1977,43.568999999999996,40.412,41.983000000000004
Mozambique,MOZ,1978,43.626000000000005,40.489000000000004,42.05
Mozambique,MOZ,1979,43.58,40.468,42.016999999999996
Mozambique,MOZ,1980,43.461999999999996,40.376,41.913000000000004
Mozambique,MOZ,1981,43.316,40.251999999999995,41.778
Mozambique,MOZ,1982,43.19,40.14,41.66
Mozambique,MOZ,1983,43.125,40.079,41.597
Mozambique,MOZ,1984,43.141000000000005,40.088,41.61
Mozambique,MOZ,1985,43.243,40.173,41.705
Mozambique,MOZ,1986,43.42,40.321999999999996,41.872
Mozambique,MOZ,1987,43.645,40.513000000000005,42.085
Mozambique,MOZ,1988,43.898999999999994,40.731,42.327
Mozambique,MOZ,1989,44.181999999999995,40.975,42.6
Mozambique,MOZ,1990,44.50899999999999,41.262,42.915
Mozambique,MOZ,1991,44.902,41.608999999999995,43.293
Mozambique,MOZ,1992,45.373999999999995,42.028999999999996,43.745
Mozambique,MOZ,1993,45.924,42.523,44.272
Mozambique,MOZ,1994,46.541000000000004,43.083999999999996,44.861999999999995
Mozambique,MOZ,1995,47.193999999999996,43.69,45.49100000000001
Mozambique,MOZ,1996,47.845,44.31100000000001,46.123999999999995
Mozambique,MOZ,1997,48.463,44.922,46.736000000000004
Mozambique,MOZ,1998,49.031000000000006,45.507,47.309
Mozambique,MOZ,1999,49.547,46.06,47.841
Mozambique,MOZ,2000,50.031000000000006,46.593,48.348
Mozambique,MOZ,2001,50.519,47.128,48.858999999999995
Mozambique,MOZ,2002,51.047,47.692,49.406000000000006
Mozambique,MOZ,2003,51.641000000000005,48.298,50.007
Mozambique,MOZ,2004,52.303000000000004,48.945,50.663000000000004
Mozambique,MOZ,2005,53.022,49.619,51.361999999999995
Mozambique,MOZ,2006,53.772,50.297,52.07899999999999
Mozambique,MOZ,2007,54.522,50.956,52.785
Mozambique,MOZ,2008,55.245,51.578,53.458999999999996
Mozambique,MOZ,2009,55.931999999999995,52.161,54.096000000000004
Mozambique,MOZ,2010,56.586000000000006,52.711999999999996,54.7
Mozambique,MOZ,2011,57.221000000000004,53.251000000000005,55.288000000000004
Mozambique,MOZ,2012,57.854,53.798,55.878
Mozambique,MOZ,2013,58.496,54.364,56.483000000000004
Mozambique,MOZ,2014,59.143,54.948,57.099
Mozambique,MOZ,2015,59.782,55.54,57.714
Mozambique,MOZ,2016,60.395,56.12,58.31100000000001
Mozambique,MOZ,2017,60.966,56.67100000000001,58.872
Myanmar,MMR,1960,45.744,39.872,42.714
Myanmar,MMR,1961,46.383,40.564,43.38399999999999
Myanmar,MMR,1962,47.097,41.346000000000004,44.136
Myanmar,MMR,1963,47.906000000000006,42.24,44.993
Myanmar,MMR,1964,48.806999999999995,43.239,45.95
Myanmar,MMR,1965,49.763999999999996,44.302,46.967
Myanmar,MMR,1966,50.72,45.364,47.982
Myanmar,MMR,1967,51.61,46.351000000000006,48.927
Myanmar,MMR,1968,52.388000000000005,47.21,49.751000000000005
Myanmar,MMR,1969,53.038000000000004,47.924,50.437
Myanmar,MMR,1970,53.56399999999999,48.495,50.989
Myanmar,MMR,1971,53.99,48.952,51.433
Myanmar,MMR,1972,54.361999999999995,49.348,51.818000000000005
Myanmar,MMR,1973,54.718999999999994,49.728,52.18899999999999
Myanmar,MMR,1974,55.08,50.111999999999995,52.56399999999999
Myanmar,MMR,1975,55.456,50.513000000000005,52.95399999999999
Myanmar,MMR,1976,55.846000000000004,50.931999999999995,53.361000000000004
Myanmar,MMR,1977,56.24,51.356,53.772
Myanmar,MMR,1978,56.63,51.775,54.178999999999995
Myanmar,MMR,1979,57.016000000000005,52.191,54.581
Myanmar,MMR,1980,57.398,52.602,54.978
Myanmar,MMR,1981,57.775,53.01,55.371
Myanmar,MMR,1982,58.148,53.413999999999994,55.761
Myanmar,MMR,1983,58.516000000000005,53.813,56.145
Myanmar,MMR,1984,58.88,54.208999999999996,56.526
Myanmar,MMR,1985,59.24,54.601000000000006,56.903999999999996
Myanmar,MMR,1986,59.597,54.989,57.278
Myanmar,MMR,1987,59.951,55.373000000000005,57.65
Myanmar,MMR,1988,60.303000000000004,55.754,58.018
Myanmar,MMR,1989,60.652,56.13,58.383
Myanmar,MMR,1990,60.997,56.501000000000005,58.743
Myanmar,MMR,1991,61.338,56.868,59.099
Myanmar,MMR,1992,61.672,57.229,59.448
Myanmar,MMR,1993,62.0,57.586000000000006,59.791000000000004
Myanmar,MMR,1994,62.321999999999996,57.93899999999999,60.128
Myanmar,MMR,1995,62.64,58.288999999999994,60.463
Myanmar,MMR,1996,62.955,58.641999999999996,60.79600000000001
Myanmar,MMR,1997,63.268,58.996,61.131
Myanmar,MMR,1998,63.58,59.352,61.467
Myanmar,MMR,1999,63.891999999999996,59.708,61.802
Myanmar,MMR,2000,64.197,60.058,62.133
Myanmar,MMR,2001,64.493,60.395,62.452
Myanmar,MMR,2002,64.775,60.716,62.757
Myanmar,MMR,2003,65.046,61.018,63.04600000000001
Myanmar,MMR,2004,65.31,61.303000000000004,63.323
Myanmar,MMR,2005,65.579,61.577,63.597
Myanmar,MMR,2006,65.87,61.85,63.88
Myanmar,MMR,2007,66.19,62.13,64.181
Myanmar,MMR,2008,66.541,62.42,64.501
Myanmar,MMR,2009,66.916,62.716,64.83800000000001
Myanmar,MMR,2010,67.30199999999999,63.011,65.178
Myanmar,MMR,2011,67.67699999999999,63.291000000000004,65.506
Myanmar,MMR,2012,68.02,63.547,65.805
Myanmar,MMR,2013,68.32,63.768,66.066
Myanmar,MMR,2014,68.571,63.956,66.285
Myanmar,MMR,2015,68.774,64.111,66.464
Myanmar,MMR,2016,68.94,64.242,66.612
Myanmar,MMR,2017,69.086,64.358,66.744
Namibia,NAM,1960,49.111000000000004,44.758,46.91
Namibia,NAM,1961,49.715,45.398999999999994,47.535
Namibia,NAM,1962,50.298,46.032,48.145
Namibia,NAM,1963,50.86,46.655,48.74
Namibia,NAM,1964,51.403999999999996,47.263999999999996,49.32
Namibia,NAM,1965,51.934,47.848,49.879
Namibia,NAM,1966,52.45399999999999,48.39,50.411
Namibia,NAM,1967,52.971000000000004,48.886,50.917
Namibia,NAM,1968,53.492,49.336999999999996,51.4
Namibia,NAM,1969,54.022,49.751000000000005,51.869
Namibia,NAM,1970,54.571000000000005,50.15,52.338
Namibia,NAM,1971,55.15,50.566,52.83
Namibia,NAM,1972,55.757,51.016999999999996,53.354
Namibia,NAM,1973,56.387,51.515,53.913999999999994
Namibia,NAM,1974,57.028999999999996,52.055,54.503
Namibia,NAM,1975,57.666000000000004,52.618,55.102
Namibia,NAM,1976,58.273,53.17,55.684
Namibia,NAM,1977,58.836000000000006,53.681999999999995,56.224
Namibia,NAM,1978,59.345,54.132,56.708
Namibia,NAM,1979,59.801,54.521,57.135
Namibia,NAM,1980,60.217,54.864,57.521
Namibia,NAM,1981,60.61600000000001,55.193999999999996,57.891999999999996
Namibia,NAM,1982,61.02,55.541000000000004,58.275
Namibia,NAM,1983,61.443999999999996,55.923,58.685
Namibia,NAM,1984,61.888000000000005,56.338,59.122
Namibia,NAM,1985,62.357,56.781000000000006,59.583999999999996
Namibia,NAM,1986,62.851000000000006,57.239,60.063
Namibia,NAM,1987,63.347,57.678000000000004,60.533
Namibia,NAM,1988,63.813,58.063,60.957
Namibia,NAM,1989,64.214,58.36600000000001,61.306999999999995
Namibia,NAM,1990,64.505,58.548,61.538999999999994
Namibia,NAM,1991,64.638,58.576,61.614
Namibia,NAM,1992,64.587,58.443999999999996,61.518
Namibia,NAM,1993,64.342,58.156000000000006,61.247
Namibia,NAM,1994,63.9,57.72,60.806000000000004
Namibia,NAM,1995,63.254,57.138999999999996,60.192
Namibia,NAM,1996,62.402,56.42,59.407
Namibia,NAM,1997,61.391000000000005,55.603,58.495
Namibia,NAM,1998,60.29,54.745,57.516999999999996
Namibia,NAM,1999,59.163000000000004,53.898999999999994,56.533
Namibia,NAM,2000,58.07899999999999,53.126000000000005,55.608000000000004
Namibia,NAM,2001,57.098,52.479,54.798
Namibia,NAM,2002,56.271,51.993,54.145
Namibia,NAM,2003,55.651,51.696999999999996,53.693000000000005
Namibia,NAM,2004,55.29,51.621,53.48
Namibia,NAM,2005,55.261,51.801,53.563
Namibia,NAM,2006,55.626000000000005,52.261,53.983000000000004
Namibia,NAM,2007,56.361999999999995,52.97,54.711999999999996
Namibia,NAM,2008,57.413999999999994,53.875,55.696999999999996
Namibia,NAM,2009,58.721000000000004,54.927,56.883
Namibia,NAM,2010,60.191,56.059,58.18899999999999
Namibia,NAM,2011,61.717,57.201,59.527
Namibia,NAM,2012,63.196000000000005,58.293,60.815
Namibia,NAM,2013,64.536,59.283,61.982
Namibia,NAM,2014,65.67699999999999,60.136,62.981
Namibia,NAM,2015,66.579,60.833999999999996,63.782
Namibia,NAM,2016,67.241,61.381,64.388
Namibia,NAM,2017,67.72399999999999,61.821000000000005,64.85
Nepal,NPL,1960,35.304,35.044000000000004,35.196999999999996
Nepal,NPL,1961,35.666,35.407,35.561
Nepal,NPL,1962,36.086999999999996,35.825,35.981
Nepal,NPL,1963,36.565,36.292,36.455
Nepal,NPL,1964,37.095,36.805,36.976
Nepal,NPL,1965,37.666,37.353,37.537
Nepal,NPL,1966,38.266,37.927,38.125
Nepal,NPL,1967,38.884,38.515,38.729
Nepal,NPL,1968,39.508,39.109,39.339
Nepal,NPL,1969,40.128,39.7,39.946
Nepal,NPL,1970,40.738,40.282,40.544000000000004
Nepal,NPL,1971,41.333999999999996,40.854,41.129
Nepal,NPL,1972,41.92,41.418,41.706
Nepal,NPL,1973,42.504,41.981,42.28
Nepal,NPL,1974,43.086999999999996,42.544,42.855
Nepal,NPL,1975,43.677,43.111000000000004,43.434
Nepal,NPL,1976,44.278,43.687,44.023
Nepal,NPL,1977,44.898,44.273999999999994,44.626999999999995
Nepal,NPL,1978,45.54,44.878,45.25
Nepal,NPL,1979,46.207,45.501000000000005,45.895
Nepal,NPL,1980,46.898,46.144,46.562
Nepal,NPL,1981,47.608999999999995,46.806999999999995,47.248999999999995
Nepal,NPL,1982,48.336000000000006,47.489,47.95399999999999
Nepal,NPL,1983,49.075,48.188,48.673
Nepal,NPL,1984,49.828,48.903,49.408
Nepal,NPL,1985,50.599,49.637,50.162
Nepal,NPL,1986,51.393,50.391999999999996,50.938
Nepal,NPL,1987,52.215,51.167,51.738
Nepal,NPL,1988,53.066,51.961000000000006,52.56100000000001
Nepal,NPL,1989,53.941,52.766999999999996,53.403
Nepal,NPL,1990,54.836000000000006,53.583999999999996,54.26
Nepal,NPL,1991,55.746,54.403999999999996,55.125
Nepal,NPL,1992,56.66,55.224,55.992
Nepal,NPL,1993,57.571000000000005,56.037,56.852
Nepal,NPL,1994,58.468999999999994,56.836999999999996,57.699
Nepal,NPL,1995,59.35,57.621,58.528999999999996
Nepal,NPL,1996,60.21,58.388999999999996,59.341
Nepal,NPL,1997,61.051,59.138999999999996,60.13399999999999
Nepal,NPL,1998,61.872,59.872,60.909
Nepal,NPL,1999,62.667,60.583999999999996,61.661
Nepal,NPL,2000,63.434,61.272,62.386
Nepal,NPL,2001,64.169,61.934,63.082
Nepal,NPL,2002,64.87100000000001,62.567,63.745
Nepal,NPL,2003,65.541,63.17,64.376
Nepal,NPL,2004,66.179,63.743,64.973
Nepal,NPL,2005,66.783,64.283,65.53699999999999
Nepal,NPL,2006,67.355,64.788,66.066
Nepal,NPL,2007,67.89699999999999,65.26100000000001,66.565
Nepal,NPL,2008,68.41199999999999,65.704,67.036
Nepal,NPL,2009,68.903,66.12100000000001,67.484
Nepal,NPL,2010,69.373,66.517,67.914
Nepal,NPL,2011,69.82600000000001,66.89699999999999,68.329
Nepal,NPL,2012,70.263,67.266,68.732
Nepal,NPL,2013,70.686,67.625,69.126
Nepal,NPL,2014,71.096,67.97800000000001,69.51100000000001
Nepal,NPL,2015,71.493,68.324,69.887
Nepal,NPL,2016,71.877,68.66,70.253
Nepal,NPL,2017,72.247,68.983,70.604
Netherlands,NLD,1960,75.38,71.5,73.3926829268293
Netherlands,NLD,1961,75.85,71.56,73.6526829268293
Netherlands,NLD,1962,75.68,71.08,73.32390243902441
Netherlands,NLD,1963,75.77,71.02,73.33707317073171
Netherlands,NLD,1964,76.26,71.27,73.7041463414634
Netherlands,NLD,1965,76.14,71.12,73.56878048780491
Netherlands,NLD,1966,76.12,71.03,73.5129268292683
Netherlands,NLD,1967,76.57,71.17,73.80414634146341
Netherlands,NLD,1968,76.44,70.92,73.6126829268293
Netherlands,NLD,1969,76.29,70.92,73.539512195122
Netherlands,NLD,1970,76.5,70.81,73.5856097560976
Netherlands,NLD,1971,76.77,70.99,73.809512195122
Netherlands,NLD,1972,76.79,70.81,73.7270731707317
Netherlands,NLD,1973,77.13,71.3,74.14390243902442
Netherlands,NLD,1974,77.61,71.61,74.5368292682927
Netherlands,NLD,1975,77.7,71.45,74.49878048780491
Netherlands,NLD,1976,77.92,71.53,74.6470731707317
Netherlands,NLD,1977,78.52,72.08,75.2214634146342
Netherlands,NLD,1978,78.5,71.95,75.14512195121951
Netherlands,NLD,1979,78.92,72.45,75.60609756097558
Netherlands,NLD,1980,79.18,72.47,75.7431707317073
Netherlands,NLD,1981,79.32,72.71,75.9343902439025
Netherlands,NLD,1982,79.41,72.73,75.9885365853659
Netherlands,NLD,1983,79.56,72.93,76.16414634146341
Netherlands,NLD,1984,79.67,72.96,76.23317073170729
Netherlands,NLD,1985,79.66,73.07,76.28463414634149
Netherlands,NLD,1986,79.61,73.09,76.27048780487809
Netherlands,NLD,1987,80.06,73.51,76.7051219512195
Netherlands,NLD,1988,80.24,73.7,76.890243902439
Netherlands,NLD,1989,79.92,73.7,76.7341463414634
Netherlands,NLD,1990,80.11,73.8,76.87804878048779
Netherlands,NLD,1991,80.15,74.0,77.0
Netherlands,NLD,1992,80.28,74.3,77.21707317073171
Netherlands,NLD,1993,80.0,73.98,76.9165853658537
Netherlands,NLD,1994,80.31,74.58,77.3751219512195
Netherlands,NLD,1995,80.36,74.59,77.4046341463415
Netherlands,NLD,1996,80.35,74.66,77.43560975609759
Netherlands,NLD,1997,80.55,75.17,77.79439024390241
Netherlands,NLD,1998,80.7,75.2,77.8829268292683
Netherlands,NLD,1999,80.5,75.3,77.83658536585371
Netherlands,NLD,2000,80.6,75.5,77.9878048780488
Netherlands,NLD,2001,80.7,75.8,78.19024390243901
Netherlands,NLD,2002,80.7,76.0,78.2926829268293
Netherlands,NLD,2003,80.9,76.2,78.4926829268293
Netherlands,NLD,2004,81.4,76.9,79.0951219512195
Netherlands,NLD,2005,81.6,77.2,79.34634146341459
Netherlands,NLD,2006,81.9,77.6,79.6975609756098
Netherlands,NLD,2007,82.3,78.0,80.0975609756098
Netherlands,NLD,2008,82.3,78.3,80.25121951219509
Netherlands,NLD,2009,82.7,78.5,80.5487804878049
Netherlands,NLD,2010,82.7,78.8,80.7024390243902
Netherlands,NLD,2011,83.1,79.4,81.2048780487805
Netherlands,NLD,2012,83.0,79.3,81.10487804878049
Netherlands,NLD,2013,83.2,79.5,81.3048780487805
Netherlands,NLD,2014,83.5,80.0,81.7073170731707
Netherlands,NLD,2015,83.2,79.9,81.509756097561
Netherlands,NLD,2016,83.2,80.0,81.5609756097561
Netherlands,NLD,2017,83.2,80.0,81.5609756097561
New Caledonia,NCL,1960,61.2,56.2,58.639024390243904
New Caledonia,NCL,1961,61.6,56.6,59.0390243902439
New Caledonia,NCL,1962,62.0,57.0,59.4390243902439
New Caledonia,NCL,1963,62.5,57.4,59.887804878048804
New Caledonia,NCL,1964,63.0,57.8,60.3365853658537
New Caledonia,NCL,1965,63.5,58.2,60.785365853658504
New Caledonia,NCL,1966,64.0,58.6,61.23414634146339
New Caledonia,NCL,1967,64.5,59.0,61.6829268292683
New Caledonia,NCL,1968,65.0,59.4,62.1317073170732
New Caledonia,NCL,1969,65.5,59.8,62.5804878048781
New Caledonia,NCL,1970,66.0,60.2,63.02926829268289
New Caledonia,NCL,1971,66.5,60.6,63.478048780487796
New Caledonia,NCL,1972,67.0,61.0,63.92682926829271
New Caledonia,NCL,1973,67.5,61.4,64.3756097560976
New Caledonia,NCL,1974,68.0,61.8,64.8243902439024
New Caledonia,NCL,1975,68.5,62.2,65.2731707317073
New Caledonia,NCL,1976,69.0,62.6,65.7219512195122
New Caledonia,NCL,1977,69.5,63.0,66.1707317073171
New Caledonia,NCL,1978,69.825,62.95,66.3036585365854
New Caledonia,NCL,1979,70.15,62.9,66.4365853658537
New Caledonia,NCL,1980,70.475,62.85,66.569512195122
New Caledonia,NCL,1981,70.8,62.8,66.7024390243903
New Caledonia,NCL,1982,70.3,63.7,66.91951219512201
New Caledonia,NCL,1983,71.2,66.1,68.5878048780488
New Caledonia,NCL,1984,71.7,64.6,68.0634146341464
New Caledonia,NCL,1985,72.3,65.4,68.7658536585366
New Caledonia,NCL,1986,72.7,65.6,69.0634146341463
New Caledonia,NCL,1987,72.5,66.5,69.4268292682927
New Caledonia,NCL,1988,73.5,65.6,69.4536585365854
New Caledonia,NCL,1989,71.8,66.5,69.0853658536585
New Caledonia,NCL,1990,73.2,67.9,70.48536585365859
New Caledonia,NCL,1991,74.2,66.7,70.3585365853659
New Caledonia,NCL,1992,75.2,68.2,71.6146341463415
New Caledonia,NCL,1993,75.6,67.9,71.6560975609756
New Caledonia,NCL,1994,73.9,67.6,70.6731707317073
New Caledonia,NCL,1995,75.8,68.4,72.009756097561
New Caledonia,NCL,1996,74.2,69.9,71.9975609756098
New Caledonia,NCL,1997,74.3,69.3,71.7390243902439
New Caledonia,NCL,1998,77.5,71.4,74.37560975609759
New Caledonia,NCL,1999,77.0,70.9,73.87560975609759
New Caledonia,NCL,2000,78.8,71.7,75.16341463414629
New Caledonia,NCL,2001,77.7,72.1,74.8317073170732
New Caledonia,NCL,2002,79.2,71.2,75.10243902439029
New Caledonia,NCL,2003,78.6,72.1,75.2707317073171
New Caledonia,NCL,2004,78.8,72.3,75.4707317073171
New Caledonia,NCL,2005,79.0,72.6,75.7219512195122
