Country Name,Country Code,Year,Net Income
Thailand,THA,1991,1480.1327748074802
Tajikistan,TJK,1991,
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2705.38086144457
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Tonga,TON,1991,1319.20259955188
South Asia (IDA & IBRD),TSA,1991,277.386694470917
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,534.036009150914
Trinidad and Tobago,TTO,1991,3005.1004975960304
Tunisia,TUN,1991,1270.3322905142802
Turkey,TUR,1991,2275.7628721728
Tuvalu,TUV,1991,
Tanzania,TZA,1991,184.344829538839
Uganda,UGA,1991,132.397418954146
Ukraine,UKR,1991,
Upper middle income,UMC,1991,1077.7852953172
Uruguay,URY,1991,3194.9418565936603
United States,USA,1991,20353.1215040069
Uzbekistan,UZB,1991,
St. Vincent and the Grenadines,VCT,1991,1969.23747121286
"Venezuela, RB",VEN,1991,2321.53425923559
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,121.32545215265101
Vanuatu,VUT,1991,1028.78676729515
World,WLD,1991,3669.1430532700106
Samoa,WSM,1991,454.395527211622
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,383.667990274338
South Africa,ZAF,1991,2621.1550496969603
Zambia,ZMB,1991,284.71093048372796
Zimbabwe,ZWE,1991,760.2755265537751
Aruba,ABW,1992,12516.7023765418
Afghanistan,AFG,1992,
Angola,AGO,1992,-18.4632596986165
Albania,ALB,1992,159.614862972802
Andorra,AND,1992,
Arab World,ARB,1992,1718.13552695136
United Arab Emirates,ARE,1992,
Argentina,ARG,1992,6183.897763547261
Armenia,ARM,1992,
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,
Australia,AUS,1992,14426.6270544977
Austria,AUT,1992,21060.4261515806
Azerbaijan,AZE,1992,
Burundi,BDI,1992,133.998713605151
Belgium,BEL,1992,20085.4799344766
Benin,BEN,1992,270.403895381427
Burkina Faso,BFA,1992,210.906104196953
Bangladesh,BGD,1992,276.04927868362097
Bulgaria,BGR,1992,1027.83515798463
Bahrain,BHR,1992,7777.658665981941
"Bahamas, The",BHS,1992,10757.371746885501
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,1430.0929579473498
Belize,BLZ,1992,2427.5684023256
Bermuda,BMU,1992,
Bolivia,BOL,1992,687.611533975711
Brazil,BRA,1992,2237.74357339987
Barbados,BRB,1992,6680.26326758694
Brunei Darussalam,BRN,1992,11682.1996409535
Bhutan,BTN,1992,363.48679011131895
Botswana,BWA,1992,2710.16882236899
Central African Republic,CAF,1992,431.198734875799
Canada,CAN,1992,16653.9583276207
Central Europe and the Baltics,CEB,1992,
Switzerland,CHE,1992,31603.339670729103
Channel Islands,CHI,1992,
Chile,CHL,1992,2647.3230961884
China,CHN,1992,322.355491112058
Cote d'Ivoire,CIV,1992,717.941412983942
Cameroon,CMR,1992,752.977541533755
"Congo, Dem. Rep.",COD,1992,
"Congo, Rep.",COG,1992,549.954142880381
Colombia,COL,1992,1431.99697342336
Comoros,COM,1992,936.575589234814
Cabo Verde,CPV,1992,833.437316229727
Costa Rica,CRI,1992,2332.9884646832697
Caribbean small states,CSS,1992,2272.74448257069
Cuba,CUB,1992,1808.1822584095398
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,9876.136730638242
Czech Republic,CZE,1992,
Germany,DEU,1992,22369.244030857404
Djibouti,DJI,1992,
Dominica,DMA,1992,3053.17121651763
Denmark,DNK,1992,23893.554315549303
Dominican Republic,DOM,1992,1415.6938841968697
Algeria,DZA,1992,1427.10976010804
East Asia & Pacific (excluding high income),EAP,1992,421.707138269974
Early-demographic dividend,EAR,1992,841.1477299296
East Asia & Pacific,EAS,1992,2492.22818995105
Europe & Central Asia (excluding high income),ECA,1992,1334.32828608652
Europe & Central Asia,ECS,1992,9509.49699400667
Ecuador,ECU,1992,1379.1986514876999
"Egypt, Arab Rep.",EGY,1992,600.825683124015
Euro area,EMU,1992,18172.187094353798
Eritrea,ERI,1992,
Spain,ESP,1992,13911.5813858567
Estonia,EST,1992,
Ethiopia,ETH,1992,171.223890468353
European Union,EUU,1992,15107.077240963701
Fragile and conflict affected situations,FCS,1992,
Finland,FIN,1992,16717.246625156
Fiji,FJI,1992,1766.1961305449
France,FRA,1992,20388.6370499913
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,
Gabon,GAB,1992,2959.92221191992
United Kingdom,GBR,1992,17739.9123962639
Georgia,GEO,1992,
Ghana,GHA,1992,374.05074892525
Gibraltar,GIB,1992,
Guinea,GIN,1992,422.606572291277
"Gambia, The",GMB,1992,576.18591607205
Guinea-Bissau,GNB,1992,194.218048100919
Equatorial Guinea,GNQ,1992,309.65904424620703
Greece,GRC,1992,10105.0672796648
Grenada,GRD,1992,
Greenland,GRL,1992,
Guatemala,GTM,1992,957.7319556380231
Guam,GUM,1992,
Guyana,GUY,1992,345.72434614757003
High income,HIC,1992,17583.0238802452
"Hong Kong SAR, China",HKG,1992,
Honduras,HND,1992,813.9387354506531
Heavily indebted poor countries (HIPC),HPC,1992,303.287630693151
Croatia,HRV,1992,
Haiti,HTI,1992,297.538466574033
Hungary,HUN,1992,
IBRD only,IBD,1992,814.696328369357
IDA & IBRD total,IBT,1992,715.717240089785
IDA total,IDA,1992,328.615915405873
IDA blend,IDB,1992,418.663601756166
Indonesia,IDN,1992,581.596076280768
IDA only,IDX,1992,281.142873692936
Isle of Man,IMN,1992,
India,IND,1992,276.32307556192103
Not classified,INX,1992,
Ireland,IRL,1992,12712.656992241398
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,
Iceland,ISL,1992,
Israel,ISR,1992,12509.117427121
Italy,ITA,1992,19361.3193222228
Jamaica,JAM,1992,1196.8389545252
Jordan,JOR,1992,1127.82928089967
Japan,JPN,1992,25024.908924540297
Kazakhstan,KAZ,1992,
Kenya,KEN,1992,251.331645122412
Kyrgyz Republic,KGZ,1992,
Cambodia,KHM,1992,
Kiribati,KIR,1992,980.643709324599
St. Kitts and Nevis,KNA,1992,
"Korea, Rep.",KOR,1992,6972.382375764089
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,2487.3539837635
Lao PDR,LAO,1992,219.062926596483
Lebanon,LBN,1992,1645.3584128666698
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,3185.40871733579
Latin America & Caribbean,LCN,1992,2530.96031258326
Least developed countries: UN classification,LDC,1992,235.283001329178
Low income,LIC,1992,222.59345021176102
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,519.400205833531
Lower middle income,LMC,1992,378.763478150183
Low & middle income,LMY,1992,696.235103890426
Lesotho,LSO,1992,627.080477613154
Late-demographic dividend,LTE,1992,835.1485315623501
Lithuania,LTU,1992,
Luxembourg,LUX,1992,34822.2501768652
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1128.09099419395
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,221.262286652182
Maldives,MDV,1992,988.098159798053
Middle East & North Africa,MEA,1992,
Mexico,MEX,1992,3461.16074176291
Marshall Islands,MHL,1992,
Middle income,MIC,1992,738.01625235929
North Macedonia,MKD,1992,
Mali,MLI,1992,301.437620932499
Malta,MLT,1992,
Myanmar,MMR,1992,
Middle East & North Africa (excluding high income),MNA,1992,
Montenegro,MNE,1992,
Mongolia,MNG,1992,507.55912671641295
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,140.190382666285
Mauritania,MRT,1992,574.671302140224
Mauritius,MUS,1992,2808.1622263675104
Malawi,MWI,1992,153.582208436988
Malaysia,MYS,1992,2334.79775402117
North America,NAC,1992,20814.0549625423
Namibia,NAM,1992,2011.3277451502697
New Caledonia,NCL,1992,
Niger,NER,1992,235.460931664609
Nigeria,NGA,1992,377.040121583485
Nicaragua,NIC,1992,250.092557453621
Netherlands,NLD,1992,19461.4112949075
Norway,NOR,1992,23224.2488480122
Nepal,NPL,1992,164.463315164512
Nauru,NRU,1992,
New Zealand,NZL,1992,9134.6317689656
OECD members,OED,1992,16212.1160405806
Oman,OMN,1992,3878.83347546335
Other small states,OSS,1992,2428.5595646991
Pakistan,PAK,1992,390.551754954421
Panama,PAN,1992,2784.6242669739504
Peru,PER,1992,1394.5599782758802
Philippines,PHL,1992,751.489592215388
Palau,PLW,1992,
Papua New Guinea,PNG,1992,606.66049681995
Poland,POL,1992,1531.6062986569598
Pre-demographic dividend,PRE,1992,310.219464828975
Puerto Rico,PRI,1992,
"Korea, Dem. People’s Rep.",PRK,1992,
Portugal,PRT,1992,9365.37515212897
Paraguay,PRY,1992,
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1363.64623163755
Post-demographic dividend,PST,1992,17652.5494569696
French Polynesia,PYF,1992,
Qatar,QAT,1992,10905.2146024876
Romania,ROU,1992,797.9304075734599
Russian Federation,RUS,1992,1661.5735574006
Rwanda,RWA,1992,258.893918772208
South Asia,SAS,1992,287.966486595388
Saudi Arabia,SAU,1992,6661.96221968182
Sudan,SDN,1992,
Senegal,SEN,1992,885.854892250258
Singapore,SGP,1992,13824.6822760797
Solomon Islands,SLB,1992,672.686406324344
Sierra Leone,SLE,1992,109.347374095781
El Salvador,SLV,1992,998.709229785068
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,509.702820771826
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,510.37366692202596
Small states,SST,1992,2304.35185934268
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,773.431186596156
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,
Sweden,SWE,1992,26900.179668983397
Eswatini,SWZ,1992,1380.1795291476199
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,5495.21648164829
Syrian Arab Republic,SYR,1992,771.6811549282539
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,281.97430998087503
East Asia & Pacific (IDA & IBRD countries),TEA,1992,426.31877541376605
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1355.9047669614802
Togo,TGO,1992,369.76483356317
Thailand,THA,1992,1653.0344123184
Tajikistan,TJK,1992,
Turkmenistan,TKM,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2520.69723558879
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Tonga,TON,1992,1354.74485814844
South Asia (IDA & IBRD),TSA,1992,287.966486595388
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,510.373666922025
Trinidad and Tobago,TTO,1992,3048.6360668567604
Tunisia,TUN,1992,1353.29681744077
Turkey,TUR,1992,2381.4164040180603
Tuvalu,TUV,1992,
Tanzania,TZA,1992,162.984775340862
Uganda,UGA,1992,101.31212754419501
Ukraine,UKR,1992,
Upper middle income,UMC,1992,1069.66316122544
Uruguay,URY,1992,3655.65815923659
United States,USA,1992,21268.9486264907
Uzbekistan,UZB,1992,
St. Vincent and the Grenadines,VCT,1992,2184.7203560455605
"Venezuela, RB",VEN,1992,2514.12216427813
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,122.47394196080099
Vanuatu,VUT,1992,1007.4638549564698
World,WLD,1992,3847.08344963694
Samoa,WSM,1992,
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,415.99707185844903
South Africa,ZAF,1992,2831.8614643282
Zambia,ZMB,1992,268.668553578059
Zimbabwe,ZWE,1992,576.473363008015
Aruba,ABW,1993,13218.3213947026
Afghanistan,AFG,1993,
Angola,AGO,1993,17.2655548121598
Albania,ALB,1993,330.790666392422
Andorra,AND,1993,
Arab World,ARB,1993,1683.7799194935599
United Arab Emirates,ARE,1993,
Argentina,ARG,1993,6352.534074152751
Armenia,ARM,1993,
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,
Australia,AUS,1993,13911.9153581495
Austria,AUT,1993,20274.471436803702
Azerbaijan,AZE,1993,
Burundi,BDI,1993,113.380284379159
Belgium,BEL,1993,19385.182920052
Benin,BEN,1993,356.548959073178
Burkina Faso,BFA,1993,214.43281642542
Bangladesh,BGD,1993,283.659948312872
Bulgaria,BGR,1993,1077.6530836538302
Bahrain,BHR,1993,7899.95076103195
"Bahamas, The",BHS,1993,10299.9879289474
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,1375.9029066588098
Belize,BLZ,1993,2568.2164043357398
Bermuda,BMU,1993,
Bolivia,BOL,1993,685.712935207368
Brazil,BRA,1993,2390.47356111163
Barbados,BRB,1993,6948.5349777656
Brunei Darussalam,BRN,1993,11225.150043391899
Bhutan,BTN,1993,349.499132138713
Botswana,BWA,1993,2771.3989906042198
Central African Republic,CAF,1993,378.22549771632004
Canada,CAN,1993,16080.580973330601
Central Europe and the Baltics,CEB,1993,1881.0613571039999
Switzerland,CHE,1993,30720.959056673797
Channel Islands,CHI,1993,
Chile,CHL,1993,2856.02509008906
China,CHN,1993,328.756688807974
Cote d'Ivoire,CIV,1993,684.3750553079419
Cameroon,CMR,1993,1022.9811483728
"Congo, Dem. Rep.",COD,1993,
"Congo, Rep.",COG,1993,217.529534663697
Colombia,COL,1993,1629.66875620316
Comoros,COM,1993,893.5627578248
Cabo Verde,CPV,1993,1120.59756556166
Costa Rica,CRI,1993,2557.6579718330104
Caribbean small states,CSS,1993,2511.70977196107
Cuba,CUB,1993,1831.5708322544897
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,9209.46421385869
Czech Republic,CZE,1993,3095.47236233995
Germany,DEU,1993,21456.9402184049
Djibouti,DJI,1993,
Dominica,DMA,1993,3214.22902610325
Denmark,DNK,1993,22446.3459165845
Dominican Republic,DOM,1993,1562.51345229537
Algeria,DZA,1993,1436.57208649414
East Asia & Pacific (excluding high income),EAP,1993,456.45668235965104
Early-demographic dividend,EAR,1993,910.784113815678
East Asia & Pacific,EAS,1993,2757.34556166708
Europe & Central Asia (excluding high income),ECA,1993,1326.7855364477803
Europe & Central Asia,ECS,1993,8679.38249879014
Ecuador,ECU,1993,1426.81127432728
"Egypt, Arab Rep.",EGY,1993,664.334181375463
Euro area,EMU,1993,16537.9771352816
Eritrea,ERI,1993,181.078565037665
Spain,ESP,1993,11482.540500609199
Estonia,EST,1993,
Ethiopia,ETH,1993,139.218698755247
European Union,EUU,1993,13697.056269980802
Fragile and conflict affected situations,FCS,1993,
Finland,FIN,1993,13116.6725650233
Fiji,FJI,1993,1873.6283984462698
France,FRA,1993,19121.7428479449
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,
Gabon,GAB,1993,2011.82694017013
United Kingdom,GBR,1993,15987.1627864514
Georgia,GEO,1993,
Ghana,GHA,1993,319.51513152738
Gibraltar,GIB,1993,
Guinea,GIN,1993,423.145528404059
"Gambia, The",GMB,1993,587.777112631166
Guinea-Bissau,GNB,1993,199.36644326876203
Equatorial Guinea,GNQ,1993,293.986724354373
Greece,GRC,1993,9368.36125265337
Grenada,GRD,1993,
Greenland,GRL,1993,
Guatemala,GTM,1993,1026.9050478878098
Guam,GUM,1993,
Guyana,GUY,1993,473.527300173389
High income,HIC,1993,17504.0695895139
"Hong Kong SAR, China",HKG,1993,
Honduras,HND,1993,814.490331290893
Heavily indebted poor countries (HIPC),HPC,1993,295.09341861454897
Croatia,HRV,1993,
Haiti,HTI,1993,244.354747855569
Hungary,HUN,1993,3099.22155802384
IBRD only,IBD,1993,875.6480553247991
IDA & IBRD total,IBT,1993,758.5029678033819
IDA total,IDA,1993,297.612471837793
IDA blend,IDB,1993,353.47817447417395
Indonesia,IDN,1993,722.053506727108
IDA only,IDX,1993,270.060607066116
Isle of Man,IMN,1993,
India,IND,1993,261.822034612444
Not classified,INX,1993,
Ireland,IRL,1993,11912.782422928301
"Iran, Islamic Rep.",IRN,1993,757.501032623535
Iraq,IRQ,1993,
Iceland,ISL,1993,
Israel,ISR,1993,12180.9882423055
Italy,ITA,1993,15699.984773676
Jamaica,JAM,1993,1923.57454070314
Jordan,JOR,1993,1139.00374785359
Japan,JPN,1993,28437.1153175909
Kazakhstan,KAZ,1993,1125.45505034027
Kenya,KEN,1993,164.163652666819
Kyrgyz Republic,KGZ,1993,
Cambodia,KHM,1993,
Kiribati,KIR,1993,906.817929804652
St. Kitts and Nevis,KNA,1993,
"Korea, Rep.",KOR,1993,7589.215471375191
Kuwait,KWT,1993,
Latin America & Caribbean (excluding high income),LAC,1993,2839.94800439085
Lao PDR,LAO,1993,252.412433663289
Lebanon,LBN,1993,2072.56055844061
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,3146.78497492736
Latin America & Caribbean,LCN,1993,2880.4004929867897
Least developed countries: UN classification,LDC,1993,226.573613605113
Low income,LIC,1993,207.98186580820598
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,547.815225581139
Lower middle income,LMC,1993,378.22879452328795
Low & middle income,LMY,1993,736.1911648239371
Lesotho,LSO,1993,594.996816699154
Late-demographic dividend,LTE,1993,865.0924604495
Lithuania,LTU,1993,
Luxembourg,LUX,1993,34754.47352253
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,1034.41724231644
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,240.86331784773
Maldives,MDV,1993,1066.43953605761
Middle East & North Africa,MEA,1993,1826.0897878997898
Mexico,MEX,1993,4774.89738988806
Marshall Islands,MHL,1993,
Middle income,MIC,1993,782.961960526172
North Macedonia,MKD,1993,1021.51785914306
Mali,MLI,1993,295.13035275791003
Malta,MLT,1993,
Myanmar,MMR,1993,
Middle East & North Africa (excluding high income),MNA,1993,872.43783654218
Montenegro,MNE,1993,
Mongolia,MNG,1993,297.82221276694696
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,141.616016316782
Mauritania,MRT,1993,479.445987546968
Mauritius,MUS,1993,2787.1238506564196
Malawi,MWI,1993,180.27561586666
Malaysia,MYS,1993,2599.6385330704898
North America,NAC,1993,21395.3694120584
Namibia,NAM,1993,1866.8894544937302
New Caledonia,NCL,1993,
Niger,NER,1993,154.094225854516
Nigeria,NGA,1993,188.44428511783298
Nicaragua,NIC,1993,253.406557244379
Netherlands,NLD,1993,18925.4300077625
Norway,NOR,1993,21152.917685188302
Nepal,NPL,1993,172.39278193016898
Nauru,NRU,1993,
New Zealand,NZL,1993,10140.3062672224
OECD members,OED,1993,16252.488093993401
Oman,OMN,1993,3717.16863353807
Other small states,OSS,1993,2313.28859539432
Pakistan,PAK,1993,402.63591998851194
Panama,PAN,1993,3009.1563147696
Peru,PER,1993,1327.24014562586
Philippines,PHL,1993,752.247425566905
Palau,PLW,1993,
Papua New Guinea,PNG,1993,644.350288614981
Poland,POL,1993,1759.97058772513
Pre-demographic dividend,PRE,1993,250.42766813584097
Puerto Rico,PRI,1993,
"Korea, Dem. People’s Rep.",PRK,1993,
Portugal,PRT,1993,8271.46909559926
Paraguay,PRY,1993,
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,1410.8386690921302
Post-demographic dividend,PST,1993,17587.1563237405
French Polynesia,PYF,1993,
Qatar,QAT,1993,10149.7442332509
Romania,ROU,1993,831.590734939886
Russian Federation,RUS,1993,1523.78069959336
Rwanda,RWA,1993,270.473116174231
South Asia,SAS,1993,278.996439205186
Saudi Arabia,SAU,1993,6303.703210647371
Sudan,SDN,1993,
Senegal,SEN,1993,798.5103954595239
Singapore,SGP,1993,15337.0308356377
Solomon Islands,SLB,1993,644.473309005169
Sierra Leone,SLE,1993,140.896802316008
El Salvador,SLV,1993,1142.8027657737
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,458.48057237803704
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,459.210677285682
Small states,SST,1993,2291.87948420613
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,803.099607022106
Slovak Republic,SVK,1993,
Slovenia,SVN,1993,
Sweden,SWE,1993,19764.7044372492
Eswatini,SWZ,1993,1375.91092380538
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,5863.29724638905
Syrian Arab Republic,SYR,1993,774.0021768967321
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,205.210190891196
East Asia & Pacific (IDA & IBRD countries),TEA,1993,461.46207886491896
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1373.81319149174
Togo,TGO,1993,255.77584033428502
Thailand,THA,1993,1904.6273972455701
Tajikistan,TJK,1993,
Turkmenistan,TKM,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2875.36942986308
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,874.71644025628
Tonga,TON,1993,1364.55129159727
South Asia (IDA & IBRD),TSA,1993,278.996439205186
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,459.210677285681
Trinidad and Tobago,TTO,1993,2648.27702428422
Tunisia,TUN,1993,1229.41755343169
Turkey,TUR,1993,2671.4867826768
Tuvalu,TUV,1993,
Tanzania,TZA,1993,147.018703748783
Uganda,UGA,1993,123.03131640233102
Ukraine,UKR,1993,
Upper middle income,UMC,1993,1158.82469861092
Uruguay,URY,1993,4257.682575622871
United States,USA,1993,21976.5035221208
Uzbekistan,UZB,1993,
St. Vincent and the Grenadines,VCT,1993,2245.08911195232
"Venezuela, RB",VEN,1993,2433.57692701287
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,162.969751237617
Vanuatu,VUT,1993,1026.2117230244198
World,WLD,1993,3839.99234088079
Samoa,WSM,1993,
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,311.97197326612
South Africa,ZAF,1993,2800.94000519797
Zambia,ZMB,1993,293.991824667528
Zimbabwe,ZWE,1993,554.333055010111
Aruba,ABW,1994,14374.658866158
Afghanistan,AFG,1994,
Angola,AGO,1994,-37.489741767845004
Albania,ALB,1994,541.055844336276
Andorra,AND,1994,
Arab World,ARB,1994,1649.20973710857
United Arab Emirates,ARE,1994,
Argentina,ARG,1994,6793.72483565538
Armenia,ARM,1994,
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,
Australia,AUS,1994,14380.8521291906
Austria,AUT,1994,21562.8910273354
Azerbaijan,AZE,1994,
Burundi,BDI,1994,105.688641439024
Belgium,BEL,1994,21206.4254160694
Benin,BEN,1994,234.193061547832
Burkina Faso,BFA,1994,164.460928271191
Bangladesh,BGD,1994,283.77682219479
Bulgaria,BGR,1994,997.468121964402
Bahrain,BHR,1994,8250.49068965912
"Bahamas, The",BHS,1994,10582.4671114154
Bosnia and Herzegovina,BIH,1994,250.932574452291
Belarus,BLR,1994,1152.44171465962
Belize,BLZ,1994,2612.81888350239
Bermuda,BMU,1994,
Bolivia,BOL,1994,705.235306564501
